Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Fossil_Fuel,Fossil_Ratio,Main_Source
Afghanistan,AFG,1985,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,0.0,0.333081,3.139665,0.8966828334316743,Oil
Afghanistan,AFG,1986,3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,0.0,0.299915,2.7663200000000003,0.8827802766426958,Gas
Afghanistan,AFG,1987,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,0.0,0.301647,2.84725,0.9143895644779123,Oil
Afghanistan,AFG,1988,2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,0.0,0.275139,2.627088,0.9195602500056006,Oil
Afghanistan,AFG,1989,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,0.0,0.259047,2.682048,0.970050147295247,Oil
Afghanistan,AFG,1990,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,0.0,0.189281,1.9529120000000002,0.9647220852767787,Oil
Afghanistan,AFG,1991,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,0.0,0.178155,1.842837,0.9626683577974415,Oil
Afghanistan,AFG,1992,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,0.0,0.122916,1.414304,0.9542864160145312,Oil
Afghanistan,AFG,1993,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,0.0,0.106182,1.417968,0.9536128822691926,Oil
Afghanistan,AFG,1994,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,0.0,0.094065,1.3847990000000001,0.9525184873874438,Oil
Afghanistan,AFG,1995,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,0.0,0.086323,1.348352,0.9513344485782039,Oil
Afghanistan,AFG,1996,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,0.0,0.080092,1.30072,0.9493585888370518,Oil
Afghanistan,AFG,1997,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,0.0,0.073313,1.234768,0.9467976125482307,Oil
Afghanistan,AFG,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,0.0,0.069134,1.20912,0.9457303223142046,Oil
Afghanistan,AFG,1999,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,0.0,0.056671,1.022256,0.9364405848081786,Oil
Afghanistan,AFG,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,0.0,0.053581,1.014928,0.9692492226356281,Oil
Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,0.0,0.0543,1.040576,0.973321435453064,Oil
Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,0.0,0.063856,1.329963,0.9917732728309949,Oil
Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,0.0,0.068871,1.549796,0.9937124984451161,Oil
Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,0.0,0.052529,1.22744,0.992073530992599,Oil
Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,0.0,0.077403,1.8832959999999999,0.9967128991848138,Oil
Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,0.0,0.084869,2.147141,0.9943607194493818,Oil
Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,0.0,0.108091,2.788304,0.9958552224375864,Oil
Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,0.0,0.160989,4.239236,0.9964176560362179,Oil
Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,0.0,0.233406,6.379015,0.9979860410570398,Oil
Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,0.0,0.296733,8.350256,0.9982609273643384,Oil
Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,0.0,0.40474,11.823728,0.9987677301399961,Oil
Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,0.0,0.329389,10.006384,0.9971171803891737,Oil
Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,0.0,0.293283,9.21496,0.9961569686428099,Oil
Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,0.0,0.280299,9.141665,0.9968764411319182,Oil
Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,0.0,0.290076,9.749904,0.9957932173660285,Oil
Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,0.0,0.261795,8.991472,0.9916046123791549,Oil
Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,0.0,0.276852,9.823184,0.9954615787706669,Oil
Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,0.0,0.294876,10.761168,0.9947421198352975,Oil
Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,0.0,0.293401,11.043292,0.9965412099908487,Oil
Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0.0,0.0,0.299746,11.621092,0.9948060935307214,Oil
Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0.0,0.0,0.296119,11.861953,0.9989676787788258,Oil
Albania,ALB,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4197585,0.0,0.0,None
Albania,ALB,1933,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,1.4197585,0.007328,1.0,Oil
Albania,ALB,1934,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,1.4197585,0.007328,1.0,Oil
Albania,ALB,1935,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,1.4197585,0.01832,1.0,Oil
Albania,ALB,1936,0.12821,0.0,0.124576,0.0,0.003634,0.0,0.0,1.4197585,0.124576,0.9716558770766712,Oil
Albania,ALB,1937,0.296725,0.0,0.289456,0.0,0.007269,0.0,0.0,1.4197585,0.289456,0.975502569719437,Oil
Albania,ALB,1938,0.34808,0.0,0.34808,0.0,0.0,0.0,0.0,1.4197585,0.34808,1.0,Oil
Albania,ALB,1939,0.432352,0.0,0.432352,0.0,0.0,0.0,0.0,1.4197585,0.432352,1.0,Oil
Albania,ALB,1940,0.692496,0.0,0.692496,0.0,0.0,0.0,0.0,1.4197585,0.692496,1.0,Oil
Albania,ALB,1941,0.626485,0.0,0.619216,0.0,0.007269,0.0,0.0,1.4197585,0.619216,0.9883971683280526,Oil
Albania,ALB,1942,0.743792,0.0,0.743792,0.0,0.0,0.0,0.0,1.4197585,0.743792,1.0,Oil
Albania,ALB,1943,0.461664,0.0,0.461664,0.0,0.0,0.0,0.0,1.4197585,0.461664,1.0,Oil
Albania,ALB,1944,0.153888,0.0,0.153888,0.0,0.0,0.0,0.0,1.4197585,0.153888,1.0,Oil
Albania,ALB,1945,0.120912,0.0,0.120912,0.0,0.0,0.0,0.0,1.4197585,0.120912,1.0,Oil
Albania,ALB,1946,0.483648,0.021984,0.461664,0.0,0.0,0.0,0.0,1.4197585,0.483648,1.0,Oil
Albania,ALB,1947,0.926992,0.0,0.926992,0.0,0.0,0.0,0.0,1.4197585,0.926992,1.0,Oil
Albania,ALB,1948,0.703488,0.007328,0.69616,0.0,0.0,0.0,0.0,1.4197585,0.703488,1.0,Oil
Albania,ALB,1949,1.014928,0.0,1.014928,0.0,0.0,0.0,0.0,1.4197585,1.014928,1.0,Oil
Albania,ALB,1950,0.296725,0.043432,0.246114,0.0,0.00718,0.0,0.0,0.236891,0.28954599999999997,0.9758058808661216,Oil
Albania,ALB,1951,0.402981,0.07328,0.31144,0.010992,0.007269,0.0,0.0,0.31259,0.395712,0.9819619287261683,Oil
